name,id,username,followers_count,following_count,tweet_count,listed_count,ens,visited,address
Auryn.eth Ĝ⌣Ĝ,40364621,auryn_macmillan,6348,2843,10417,200,Auryn.eth,,0xd714dd60e22bbb1cbafd0e40de5cfa7bbdd3f3c8
tomfrench.eth,1234235312957685761,TomFrench_eth,388,210,140,11,tomfrench.eth,,0x60959ed8307ee2b0d04306f6b319aeee8864f1ee
Julien Bouteloup - bneiluj.eth,196519120,bneiluj,61681,6232,21977,1262,bneiluj.eth,,0xa7499aa6464c078eeb940da2fc95c6acd010c3cc
DeFi Dude (dude.eth),396588822,defidude,18113,2505,6883,476,dude.eth,,0xf3b1b6e83be4d55695f1d30ac3d307d9d5ca98ff
Michael Arnold | akzent.eth,2404913280,marnold_mch,1655,973,670,33,akzent.eth,,0xfba2c2bbf977eda19ad819bb46787f4c91d1ffad
rbh.eth,15801600,cybourgeoisie,4636,1430,5601,85,rbh.eth,,0x9ee5e3ff06425cf972e77c195f70ecb18ac23d7f
antiprosynthesis.eth ⟠,863083003081359362,antiprosynth,48568,3521,164532,804,antiprosynthesis.eth,,0x24029403d13c2e0cfee4a4ee1ba998e5b0367f03
⟠ Anett ⟠ anett.eth 🪐,2338458907,AnettRolikova,6718,1957,3763,166,anett.eth,,0xb8d65d7487f763013d4ea5084ca57f73527e3dee
zkNick.eth 🦇🔊,899928403234762753,0xEther,7468,1943,4977,187,zkNick.eth,,0xeaa354e4416ffa3901f6098c5d21c14972b0c5ba
scottrepreneur.eth,18184749,scottrepreneur,2629,4565,3677,116,scottrepreneur.eth,,0x68d36dcbdd7bbf206e27134f28103abe7cf972df
Mike Warner (mikewarner.eth),627220650,askmikewarner,3199,753,2041,68,mikewarner.eth,,0x8a3d36c4a544ae42f081ee946720ea65807c628d
Brianna Montgomery (bri.eth) 🛸🦇🔊,36497585,BriannaPageM,3430,988,834,65,bri.eth,,0x054aa783c308e2e03675ed1ec50fb130827e89c8
Nodar.eth 🦇🔊⚡️,569183068,NodarJ,5695,1279,3331,335,Nodar.eth,,0x8a2941777f45ac04962e5df1243dc72bd39d6c5b
hollins.eth,85103634,nick_hollins,1172,1602,4289,33,hollins.eth,,0x978f664433abf02b7460f5ed138f8eb46dac2547
okduncan.eth ◐ szns,1003373028183404544,OKDunc,3075,2064,5059,104,okduncan.eth,,0x4fafa767c9cb71394875c139d43aee7799748908
kain.eth L222,24809221,kaiynne,101336,317,5879,2017,kain.eth,,0x42f9134e9d3bf7eee1f8a5ac2a4328b059e7468c
Jean-Loïck {Michaux.eth} 🌎☮️🙌,536680944,jlomichaux,759,1024,2362,72,Michaux.eth,,0x542ac9bb878df69b3ed5f10a857a46c71ede8ab4
Alex Napheys | anapheys.eth,872167697265700865,anapheys,1539,3114,772,28,anapheys.eth,,0xd16a636d7aa27c8fa823e53cf06f20da4486ec6a
nicovalencia.eth 🦇🔊,19606320,nico_valencia,710,496,779,38,nicovalencia.eth,,0x99b9bb23d300dda4a1dc9eb8d2333704b235c165
"BrentMartin.eth (🧱,🤖)",119877474,brentoken,1212,379,2441,34,BrentMartin.eth,,0x26c958dee4d9cca4c106cb0d20f1dacfbdcd5fd2
Kieran | koday.eth,557435291,kieranoday,366,479,1628,12,koday.eth,,0xc584f09928d490237831f6e5da805cba82652497
carlcortright.eth,1084906650,carlcortright,901,441,982,21,carlcortright.eth,,0x6dc30a42c431f58787a139ba2ec4543752fb1395
truman.eth,1343360813680087041,trumansacks1,1905,442,560,1,truman.eth,,0xb16746458242cfefeb06ab986dce789dc21f1ab4
fabdarice.eth,601318185,fabdaRice,5826,510,767,91,fabdarice.eth,,0xf9206e6e61b8a4e88168568c68f3de02e7fa34fd
jack0x.eth 🦇 🔊,2920425061,0xjack_,1825,2067,1550,57,jack0x.eth,,0x1c92efdb6c924cb2acf7dceec29b7abb69ab58bc
jdl.eth,619075446,AlwaysBCoding,3175,1650,6569,167,jdl.eth,,0xe092d0a9148f06b0cf0ee05b725564b8fe09412e
erigon.eth,1394239854754549760,ErigonEth,3680,12,97,54,erigon.eth,,0x3cb938f4ad4478f2b1c0545bae3546753c3c477c
kevinvitale.eth 🦇🔊,245091513,blasteasy,772,380,2466,36,kevinvitale.eth,,0x38d8c4703bc5bf24d493fcdc4e52b12ec71b655f
"Willian Mitsuda - wmitsuda.eth (☕️,☕️)",1212271747543601153,wmitsuda,593,701,751,25,wmitsuda.eth,,0xd31b671f1a398b519222fdaba5ab5464b9f2a3fa
erika is dommy.eth,1371611492311777282,erika__meredith,371,415,411,9,dommy.eth,,0x97ad2b9fc7bbe5fba42892254a4e13ba7a97cc48
les.eth,32161334,lesborsai,3237,2095,1364,41,les.eth,,0x7daa8740fe15f9a0334ff2d6210ef65bd61ee8bf
Knav.eth,1402773687686680579,KnavETH,1513,628,298,15,Knav.eth,,0x8bf70cab299e353e3c69eb53f943ac62a60b91b8
"grahamnovak.eth (📜,📜)",1152910790749577217,gnovak_,1243,1175,1094,29,grahamnovak.eth,,0x1c51517d8277c9ad6d701fb5394cec0c18219edb
Matt Miesnieks (0xmm.eth),6245902,mattmiesnieks,8929,1370,15513,377,0xmm.eth,,0x3e497e4c829b71f5383eff5d288891461ef73e3c
VivekVentures.eth 🦇🔊💜,382988030,VivekVentures,1088,256,1271,22,VivekVentures.eth,,0xb973d2582ac458c1e08d2dfb3d415bb7231bb99a
jamierusso.eth,23969186,jamierusso,7126,694,15043,178,jamierusso.eth,,0xbfcc333c2905d527d639672048c70761a00280ae
MacTheVC.eth,168340488,MacConwell,59974,30513,28448,856,MacTheVC.eth,,0x973365a4fde00e56f71bbb9d0b052c785a8c26ce
vivienho.eth,1855017288,VivHo,1327,1386,708,15,vivienho.eth,,0x882de8cab7282adbafb0b227d0680ae5f59c1d1f
Nat Emodi — emodi.eth,325031245,natemodi,1421,3258,1604,44,emodi.eth,,0xa49958fa14309f3720159c83cd92c5f38b1e3306
"Tom White | tomwhite.eth 🦇🔊(📜,🏀)",1371964464703143937,TomJWhiteIV,1505,3019,3685,27,tomwhite.eth,,0xc32ba9452cb2bcfa2462686f7a2b62811e3a4058
"kunle.eth (🚀,🐐) and 76528 others",96603155,ay_o,5070,2791,1382,153,kunle.eth,,0x4d29cfe1294adf25bdf966bcd12246802a58161e
ravishnaresh.eth,359570223,ravishnaresh,19853,88,879,127,ravishnaresh.eth,,0xb3ce794c7819c2be4fde5e132f900bdd5ac0069e
niv.eth,277618799,Nivo0o0,29568,1641,34408,881,niv.eth,,0xabb7ce77c57700b463846bfea9a423556514999f
shapiro.eth,7769022,scottshapiro,1444,1355,3189,40,shapiro.eth,,0xd6a22dc6bf1f8a200e1788d298b1e33a358ba9e7
rnarasim.eth,20283354,Ravi,6867,1595,8050,197,rnarasim.eth,,0xff015f8bd55d379c0ebaec0065e9d15a3cf53413
Jacob Mullins - therealjacob.eth,12480032,Jacob,9782,2489,12850,549,therealjacob.eth,,0x65753776edd7b2e63fbf06a4a04cd5d65506365d
blz.eth,595648678,0xblz,1613,676,745,53,blz.eth,,0x7f0073e6fac4e88a3827b9b8ddc1aec84602e433
maria | zollo.eth,1236956351106080768,mariadlzollo,1710,1707,354,33,zollo.eth,,0x59d7664a11fa916f6052e849b91eb60cb51a278f
jonruth.eth,25694882,jhruth,604,1692,2636,25,jonruth.eth,,0xe3f4f3ad70c1190ec480554bbc3ed30285ae0610
"alexhughsam.eth (✌️,👽)",498158182,alexhughsam,4906,1336,8115,93,alexhughsam.eth,,0x69f35bed06115dd05ab5452058d9dbe8a7ad80f1
"Taylor ⚡️ gtmcknight.eth (😈,😇)",13140,gtmcknight,5023,4393,19290,187,gtmcknight.eth,,0xfe35e15be885750d9b2363cbb6abdd57ac9c4c40
ecoboy.eth,888735216084426752,eCoLoGy1990,10709,3346,3554,37,ecoboy.eth,,0x648a58121dc0de4436837dc585ded4fa5fba6d3e
JustFred.eth,89038787,justfred_ar,4064,999,2929,64,JustFred.eth,,0x38dab69dbfa3f50182779b26083e43be46d6ece0
AndrewChoi.eth | 최유진 | AndrewChoi.tez,317217043,andrewchoi5,12758,671,957,58,AndrewChoi.eth,,0x078928ddb9af4b363880c29f926cfd0f82e86d69
iyk.eth is $GMI 💯,1414345972126294020,__iyk,794,13,68,21,iyk.eth,,0xbb2f91fea03fabd291cd8741b2d2b497763b21a5
hegemony.eth,1448859011361746970,hegemony_inc,71,432,306,1,hegemony.eth,,0x57bef6fff643845df9046d2833d9e36b64a8f915
leosayous21.sismo.eth,1448915213877661696,LeopoldSayous,58,195,15,0,leosayous21.sismo.eth,,0xf61cabba1e6fc166a66bca0fcaa83762edb6d4bd
mattkim.eth 😎,977321482693955584,withmattkim,1386,770,1566,36,mattkim.eth,,0x1256497a1b0729e167bc52e2b08ee23a888184c9
Sismo.eth,1438226914309812226,Sismo_eth,7202,7,25,126,Sismo.eth,,0x6e5cd14de0ad04f4012d057acdb01109a8f7b676
jorgevidal.eth,43342480,jorgevidalmx,673,1879,5600,11,jorgevidal.eth,,0x167c5a0ce3cdbe3680b935b9271032257393c0d7
moshelbrmn.eth,280985434,moshelbrmn,264,2860,778,2,moshelbrmn.eth,,0x43221ab325009b6f96e83347e02d456187432a3a
nyx.eth,1444380213542993924,nyx_eth,1230,250,273,22,nyx.eth,,0xb72900a2e885df6a2824969b6e40b969c8ae3cb7
michaelsilber.eth 😸,14426488,michaelsilber,168,433,367,10,michaelsilber.eth,,0xe0f0444bae49232f9ab187962e0c9cc191cfb0e0
voltura.eth,1202724401528987648,BAYC2745,128168,6167,10765,438,voltura.eth,,0xacda061973a5c4eb4f9573c199772a31d9ca2829
jaffejuice.eth,1530371,jaffejuice,21836,16520,17060,1392,jaffejuice.eth,,0x9b24ae4fea4aac88ca7f8d8f269ef3e22836ccb4
"shefi.eth 🦇🔊(💫,💫)",1210289817487073281,She__Fi,3047,519,791,76,shefi.eth,,0xd189b96b9e40b816db4633faa681c024ce200800
hugoalves.eth,365442781,Ugo_alves,996,1183,16265,74,hugoalves.eth,,0x7de48a55c6a2515c93c48f5e3c0bdf29802cfeed
jns.eth,1338367488,jnsdls,1668,507,35853,153,jns.eth,,0x51696930092b42243dee1077c8dd237074fb28d4
jonaherlich.eth,1140853128054493184,Jierlich,1431,2318,2710,29,jonaherlich.eth,,0x08c6cab5bf0ae77833c5cbf8d2dd934a9253cd7b
tamgryn.eth,82325702,TamGZ,623,372,350,21,tamgryn.eth,,0x8099c5eb8e00248571d5c5fab02c7f8b5793889b
martbiemans.eth,164872819,martbiemans,2538,1003,6357,43,martbiemans.eth,,0xb81123539f87dbc3fa6b63486a41ad628f9d0fa5
Waldo (waldos.eth),2927794351,waldobroodryk,4816,3728,15037,125,waldos.eth,,0x304d9acde266e370096bd9bae1209c5b1a548200
xiorcal.eth | lacroix,1423497222436569090,XiorcalL,791,634,1844,7,xiorcal.eth,,0x90a27636185791da13e786a4a9dafcf2e2490f2e
mec.eth,980079623852773377,mecdot,15707,940,3996,211,mec.eth,,0xb4b07e49115d66eb6dc39622a6782806ac33291a
heylucas.eth,4031757359,heylucas_eth,72,136,122,0,heylucas.eth,,0xbb3ce53ed6bc0b271149b2cd5eb3782ff49498cc
jeffmckinnon.eth,40104333,jeffmckinnon_,606,1502,1924,14,jeffmckinnon.eth,,0x99e8daf8eac0d03433d9e7baa37d27ace21e146c
krishan711.eth,309043570,krishan711,684,810,2255,37,krishan711.eth,,0xdcf1220cd53506b1e7137bffc2b8814c6cc24421
Joey | mrhammn.eth,22737206,mrhammn,2229,1696,8305,36,mrhammn.eth,,0xc53197e821fd28708c0d5a73e00df3167f4e6c85
marv.eth,33234192,mymarvelouslife,5272,1318,133380,0,marv.eth,,0x74fe20f6670e6a7721ec948131bb55bfa43231ef
hickle.eth • hickle.sol,3420772694,ScottHickle,2716,3475,8611,63,hickle.eth,,0x237d0207c0de87d9382b3ba91bd075d370b36eaa
ryangum.eth,23429567,ryangum,7820,858,3956,637,ryangum.eth,,0x94a565b3efc08873df710b7f7f7b04658b51c189
Jdesigns.eth,1374415829903634439,jtwdesign,409,204,120,14,Jdesigns.eth,,0xc103ece2932586bd9849d2ff2b0334cbaa875f95
Jordan Messina (ctrlc.eth),14172715,jordanmessina,872,433,5656,47,ctrlc.eth,,0x74b78e98093f5b522a7ebdac3b994641ca7c2b20
BrianClark.eth,10367,brianclark,168072,212,7161,13547,BrianClark.eth,,0x56f62c66e9d331f7f00d291812c2797da674f06b
Corey Haines | coreyhaines.eth,2480319486,coreyhainesco,15197,4136,13720,384,coreyhaines.eth,,0xa457aa7b483cb9e02af7e559f3757327a569bd72
Ξ helios.eth,1040756348,ehelios_eth,380,479,136,3,helios.eth,,0x384973ce79c352ad766f56672babec85e897f234
penryn.eth is confused once again,4312992373,0xPenryn,2986,1105,5901,66,penryn.eth,,0x263b6bb78f0fb37d1536e1a34ba100dc19fa9607
"jerod.eth (➡️,➡️) (⚪,🔴)",16034172,JerodMorris,7638,214,59955,594,jerod.eth,,0x5584f6c95d3e90cb418293c98d3d29cc4b145b59
"🆘 welter.eth (🦋,🦄)",3008683141,_mattwelter,989,915,7601,16,welter.eth,,0x6c4cb3c4da1cdc4b7b1f41099f6eacbd82d8f2d2
rioakasaka.eth,67433,Rio,3335,232,430,85,rioakasaka.eth,,0x7988b9d7c6e5f46ea058738083e2b84342e53e5c
lukeconroy.eth/tez,3300379218,lukefconroy,1973,1043,6801,16,lukeconroy.eth,,0x041d4977b4f5e2668b8c2dee46cc8ad9c309697a
javaughn.eth 🇺🇸,256130518,Javaughn12,2058,546,8935,91,javaughn.eth,,0xe4df4337dca9e7784ad910934adb87f04b3264ac
Dawn Ostroff | Dawnostroff.eth,1161641150966632449,DawnOstroff,786,62,21,12,Dawnostroff.eth,,0xbc4c2aeb7f520c1a834795d45c60a66e135f4b31
RemyHdz.eth,432178846,RemyHdz_,1928,1160,4828,49,RemyHdz.eth,,0x6303e4e51feb126c2910177af2f163d09420fdb4
Jæn 🌜 jaen.eth,1353046814921019402,jaendotart,3101,944,10645,55,jaen.eth,,0x2918ceda641716fd6bda3ccf691c3b54d4c87b6e
rezo.eth,476259470,rezo4ts,340,1353,306,25,rezo.eth,,0xc66edf87a95d9e2242618cd0d4851237da84cb58
🎙Randii.eth,1379101735801733122,randras_,603,805,2202,17,Randii.eth,,0x4ee43bc331f86be93e3d80c2c530b55e883c076c
tosinaf.eth,1417290926,TosinAF,973,1460,3482,111,tosinaf.eth,,0xac0bd419ee173ff2c04c889421e8266bcaff40c6
"mmaz.eth (🌞,🌚)",358278852,mmazco,2259,992,6846,35,mmaz.eth,,0x2cbd785ae43f796e29d4f15c5f16502de6292361
"Chikodi.eth (😈, 😇)",12993762,Chikodi,3634,4544,10431,227,Chikodi.eth,,0x89293ad65a9026254927049abd58296fd360d38d
"joeblau.eth (🅰️,🅰️)",266560098,joeblau,662,393,10,45,joeblau.eth,,0xb6542de25941d3ca4eb839f6c9096823e09ab5b4
dannypostma.eth (✨🪶),197785542,dannypostmaa,12023,740,18168,291,dannypostma.eth,,0x72d5c3e1e17d152df5969137b116320788c376cd
tielure.eth,17395134,tielure,1600,1801,21359,101,tielure.eth,,0xe2466bd3958be7025994dfb850460fe680a9a263
MigMora.eth,25045672,MigMora,1800,728,18800,37,MigMora.eth,,0x09b6f9717e04224fb413e0aba09ea72b7c0d313b
NFTStories.eth,1362999747603292161,nftstories,8476,335,731,69,NFTStories.eth,,0x68137a906494e8a47ab6e1e6f497bce2a14fc35b
ivyastrix.eth 🏳️‍⚧️,444262205,IvyAstrix,4600,3809,7888,462,ivyastrix.eth,,0x21c6553a199a9c794aa77ae8a8d80751dfcdc0d1
minh.eth,14632613,minhsmind,10225,6936,2143,253,minh.eth,,0x80c008a7c9ec056158cb1f64024e710c8398048a
Van | van.eth 📷,14768438,thegoleffect,905,1702,803,44,van.eth,,0xdb3a41ff0011afd44afab5821aad92c675f894df
tcarambat.eth,1064372126227066880,tcarambat,1251,689,2473,36,tcarambat.eth,,0x4918ce2770326888d535abd73dd54d7aeea31cf8
Alexandru Voica (alexvoica.eth) 💀,202527880,alexvoica,12064,534,10324,322,alexvoica.eth,,0xf7b8c97a9afdabd362113003ac9938384e78f7e2
gefen.eth ☕️,2810672058,chiefgayofficer,9177,2123,16983,186,gefen.eth,,0xb6c663dacec23661587f86a599245639b46b3c2c
Niko LeWoi / walled.eth,231819789,techberlin,13823,1178,4831,625,walled.eth,,0x7399fe9db9c664fa3739bd951253574397cc8086
pΞdro | pedro.eth,14516013,pedro,5854,6366,3243,212,pedro.eth,,0xf5d9e1f5dd8edcfd2ba2e348ce9d4c9a7f4cc6be
ᵍᵐ aligfx.eth,54361615,aligfx,458,979,5503,38,aligfx.eth,,0x26cd71b08dd12690dfe7a902c065e065b87613d4
khuang.eth,891833963219517441,kevinzhuang10,299,862,487,7,khuang.eth,,0xf1f6a5e69af723a66c92e84730ab6dc311756b6d
spacedust.eth,206178714,michaelaubry,2985,1517,5313,78,spacedust.eth,,0x34e5df04c2388b525b0fd582fd8c0a5a3d5db621
zachdavidson.eth,465173917,zach__davidson,6408,2630,1629,198,zachdavidson.eth,,0xe8b0016130a38f26c116576a7b13267c9fb11b59
Ed Nusbaum | edeth.eth,8530192,edaz,6700,861,3833,201,edeth.eth,,0xc4350b5392264d16f52b74bbdd657a047dfa64f8
davidpolanco.eth,868611240897036288,davidpolanx,495,3547,364,4,davidpolanco.eth,,0xe3cbe0f71da99d062dcb1a920e0c3253425bfba6
rssi.eth🦇🔊,801358334506967040,metastash,10638,3026,5592,373,rssi.eth,,0x90c19fea1ef7beba9274217431f148094795b074
mark0.eth,23194528,MarkMagnuson,1903,732,2429,124,mark0.eth,,0x5c0e408f03709b89b7f5fa91e4172425f57c75d2
5harath.eth,86964246,5harath,18278,267,20594,489,5harath.eth,,0xce2fd07d7c4cf20ed92a4bf5bc3b7d6ebaa52269
RosebudAI.eth🌹,1087743616359907329,Rosebud_AI,2035,76,285,28,RosebudAI.eth,,0x8b9e08ea47df9c776f558058b94af27e3f9a84b8
michaellskyes.eth,518156874,Michaellskyes,1938,787,2788,18,michaellskyes.eth,,0x8836f8e4b1730f3287894ad11224851b5ca2ef1e
Francine Hardaway (hardaway.eth),67923,hardaway,11446,2741,80868,894,hardaway.eth,,0x0526a72e74c3fc35316565f18bf46eb1e981352f
meadoe.eth,2963799932,meadowamour,223,855,1357,3,meadoe.eth,,0xa8b2b1507d3fa0c05bc5796fc041afb514003bf6
Marco • h1brd.eth,14868914,h1brd,2173,989,1948,118,h1brd.eth,,0x163472b1acf737168d20fb049243774c33c35dc7
sloggett.eth,1166736495555706882,NickSloggett,1157,643,13608,22,sloggett.eth,,0x86134c5dacd00e349577dd471c1929f81808699d
sean.eth 李上,1122537388738146304,_seanli,1081,401,593,28,sean.eth,,0x904698ee622da400aa3dffa33bb5230bd3b8b9dc
kourosh.eth 🦇🔊,754087764,kouroshbehnam,872,1277,6693,91,kourosh.eth,,0x7448965980d0933655b8dd90d537a7e39bc02c65
kyle billings • ashwest.eth,181802269,Kyle_Billings,444,265,729,24,ashwest.eth,,0xe9824b2a83ac309bd26dc247e22e7838450776b0
Alexey Chernikov.eth,76662171,chernikovalexey,1106,297,4941,27,Chernikov.eth,,0x3573d3ec31dc4f6beff6936b345b9727d9935eff
williamallen.eth,17762196,williamallen,3717,159,244,103,williamallen.eth,,0xca9129df981ce67467efadb29bf2e930acf59d0a
daws.eth,2807702306,DawsonBotsford,8656,523,5035,150,daws.eth,,0xc0deaf6bd3f0c6574a6a625ef2f22f62a5150eab
toa.eth / klub.eth,531102473,TOABerlin,11430,558,4472,0,toa.eth,,0x190efbe36091050d01e10d0dc79305c07dfa49c8
johnweiss.eth 🦁,11653802,johnweiss,3838,1928,6427,212,johnweiss.eth,,0xdd33408df553c6f867278a8c4e9c59fa20303c27
Grace Duong 🌙 graced.eth,200544725,graceduong,567,221,878,10,graced.eth,,0x2e5a89e4ca2487d997c37e3716f0ee346b0f1574
merket.eth,9189982,merket,19630,2937,5927,383,merket.eth,,0x1990da4015f39a6a9e0ba9d334e940d7a017cf39
Aakash Pathak ⚡️ - aakashpathak.eth,281127568,aakashpathak_,872,1930,8363,21,aakashpathak.eth,,0x5b0d81b6076c76b10def911c4e1df8040c2d5b90
abramchuk.eth,314525012,MaksimAbramchuk,761,733,1728,26,abramchuk.eth,,0xbd72f413f178489d5e8bdbc295f00e6885a501b0
jolibois.eth,28355243,jolibois_,1091,1286,10387,63,jolibois.eth,,0x706391c5eba0253917ca2af5abb8ada578b23424
cxy.eth | cardioid.fm,3866111,cxy,1013,1906,8274,53,cxy.eth,,0x7b753919b953b1021a33f55671716dc13c1eae08
anamita.eth,57427164,anamitag,2253,916,2502,99,anamita.eth,,0x732931f35533fbfee9059f03347ea63389eeefc2
jeany.eth,28890407,gojeanyn,2906,2862,9573,99,jeany.eth,,0x1546cf06f27e6ed1e2df105d1cf10f57ac0a1ac0
natashapecor.eth,69399196,NPecor,1965,379,637,73,natashapecor.eth,,0xaa2f1afc79855bc11686a1a50013c1cedfeb52a9
kudry.eth,14648963,kudry,1596,836,26048,97,kudry.eth,,0xef0265a157fe4d27d9eba922a8ed9086d0055d8f
heyiboy.eth,48171141,heyiboy,1990,533,11152,61,heyiboy.eth,,0x15d183ebb5d287a1b0a3a651573e6ce8e76845b9
samirbhana.eth,47295609,sambhana,1992,2505,6182,32,samirbhana.eth,,0x249c866b5933016b899fa9bbe93d5abae85e6cf7
designerti.eth,357963644,DesignerTi,5850,2950,17915,223,designerti.eth,,0x808d090404e817fa8fe526394543ac5bdbe47143
"basche42.eth (💀,💀)",865427900,basche42,4665,999,49912,469,basche42.eth,,0xaa1b01270a5bf5b981bf07a28c9def8d39625997
BretKinsella.eth (read Voicebot.ai),34729378,bretkinsella,7710,1324,9989,278,BretKinsella.eth,,0x941997467a47b330dabf9a513c15d196d429162c
Mike & Nicole (stustustudio.eth),29588649,mbstuart,3374,1628,16957,102,stustustudio.eth,,0xa7efbb4a06a680f3b65c5861ec387408ceafbec8
stevewu.eth,523683494,stevewu22,303,631,174,6,stevewu.eth,,0xa85fc696169a4e337f6102d8168a85a7162f5410
Kobie.eth,30316812,kobiefuller,4323,402,784,180,Kobie.eth,,0x0f4952e35531d235786eee55d171a418375f3a08
👁️⃤ markpro.eth,109057801,markthepixel,1627,3589,22015,60,markpro.eth,,0x5441bf751c9bb3834f603ee84165be17fee91fbb
JakeChapman.eth 🚀 ✨,3249041383,vc,17835,1756,20538,571,JakeChapman.eth,,0x3fbab1d5d445d47feedd0305753f0230ed3ff5e9
Ξrin Jerri Pangilinan cypherpinay.eth🦇🔊,36726043,erinjerri,3818,5004,19700,523,cypherpinay.eth,,0xb89dd1421f65e80f15f3d790f3f4db6e50bb3451
Dave Isbitski (thedavedev.eth | davedev.sol),14181101,thedavedev,19210,954,15978,706,thedavedev.eth,,0x5b914256164609530100f4f211d42c8766574e33
stewartjarod.eth,95293286,stewartjarod,433,941,2895,55,stewartjarod.eth,,0xa92f319cd2824a634724c1e07f90816f02fa9d3e
paulfinneyx.eth,4176577093,paulfinneyx,814,562,1779,18,paulfinneyx.eth,,0xaaa226eca0ffe15dc096c9c8ca5b464cd224cd4f
americano.eth,293229236,AmericanoEth,701,1007,1854,27,americano.eth,,0x484a95d27c1dfe7540f0b8d781334c4f1a523058
bthdonohue.eth,337167459,bthdonohue,3377,1866,19191,140,bthdonohue.eth,,0x75d5d81dbab1e62a212b3d15191d0338288bc164
grlalx.eth,40803241,grlalx,23863,1325,18704,315,grlalx.eth,,0x853bc45c24ca3b6b05e603502cf1da50006df8fd
smyth.eth,231951723,tjcsmyth,610,553,722,27,smyth.eth,,0x0100e60224e551f51341bbe89f66a56e7b71292b
eliast.eth,14110752,eliast,7037,783,3470,239,eliast.eth,,0x1e50179e0f8814c0ac669152ef1f9cbc1ef66ecc
Kristy Tillman | kristyt.eth,220226736,KristyT,34971,4079,44216,849,kristyt.eth,,0x2ab700c09139aa495e10b54df57aeae4b5dcaf20
sutian.eth,22035385,sutiandong,5993,219,1835,0,sutian.eth,,0x122bf6a63c9e6a20c7a3585aef1164c2c380bed3
⌐◨-◨ oibaf.eth,3549571,fffabs,7742,1346,58478,344,oibaf.eth,,0x1ee0f21a0aacb4a90b8777aefa227653b6160ede
Dennis Yang sinned.eth,11688,sinned,2705,3522,6582,169,sinned.eth,,0xad862a68dc7f2c4147332d73fadb85abe112a792
vicsingh.eth,15159053,vicsingh,4048,508,6351,186,vicsingh.eth,,0xd727c7d77afe0489fd2ebef571d4594eae11286e
MatthewBerman.eth,6681172,MatthewBerman,701,125,1372,71,MatthewBerman.eth,,0xf69ef91ef6bb8f9280cfe8ec661929634c657740
eswarpr.eth,758493,eswarpr,1124,2452,3446,115,eswarpr.eth,,0x292d700ee66037b092108562cf2c455ab1a41c35
stuto.eth,276563090,gstuto,5148,1388,2988,72,stuto.eth,,0xf1f43beacd3aa13a19396af32a7efa4406f70d01
jeffsmith.eth,273274681,jeffpersonified,6345,873,2638,149,jeffsmith.eth,,0xbd9baa6d5a1de14d037f34c1e885d464f6d6ca04
kelaninichole.eth,6441732,KelaniNichole,5265,3855,15293,206,kelaninichole.eth,,0x9795fc7521fc9a3daf42b51d967add4d889f9057
David Pakman (dpakman.eth),15158441,pakman,213328,1465,11064,1283,dpakman.eth,,0x403d10859054df9b160ee34bc99f4b7dedc49c80
Elimeliah.eth,6018562,CraigElimeliah,3346,2978,63101,223,Elimeliah.eth,,0xa4763712d25fad82fc97938fca7a08ee60d4e384
Omar Pera | ompemi.eth,15188631,ompemi,2458,578,4066,155,ompemi.eth,,0xd863abd4b6672352e52d638d9f07030e24cd9538
"gleuch.eth (◕, ◕) ✦ reactions.wtf",6486742,gleuch,2067,1273,8866,110,gleuch.eth,,0xb69da234bf2dadbb816b073a9e13eeba8b3db6ff
saulmc.eth,18030939,saulcarlin,1403,2116,3767,53,saulmc.eth,,0xf0ea7663233f99d0c12370671abbb6cca980a490
freese.eth ☕️ 🍊,76907468,kalfreese,2727,671,4466,79,freese.eth,,0x9f58a76314caceaed0793c2f1425fa949a724d49
DanMoriarty.eth,14703700,iamdanmoriarty,3046,1696,9189,218,DanMoriarty.eth,,0xa9057316faaf49071bc719c9fc9dabee1a38ce9a
Bram Kanstein.eth,45139007,bramk,24469,3504,28608,995,Kanstein.eth,,0xfa46fb8d0a991ac62bd83e1db1fe8aba51ef6dd2
|☽atrick - delaive.eth,4485601,patrick,20357,681,11741,841,delaive.eth,,0xd1ebf046a96f81dd0b1a3e8778e59dcb7c487ece
reedsturtevant.eth it's a grift! BRB gotta Zerion,11097782,reedsturtevant,5153,1104,4837,263,reedsturtevant.eth,,0xc31e5e25668dc0757aede31e381d582f52caa006
cindygallop.eth,8622212,cindygallop,88080,3315,328245,2723,cindygallop.eth,,0x03c609ad0c5f4d2b4b45329c879d01627ed044cf
jisiguo.eth 🚴🏽,44222884,jisiguo,910,2123,2083,54,jisiguo.eth,,0x5f9d56f2d775f6fa033176a2bdf13dd8aa6d4ab8
"shalinpei.eth (😈,😇)",14628992,shalinpei,1450,2083,6472,65,shalinpei.eth,,0x50e230968f802682838c105c85d65599efa9cb77
"randyjhunt.eth (😈,😇)",15692778,randyjhunt,10879,1812,23789,470,randyjhunt.eth,,0x49828dd70549d087b9a0769448e5239696d34893
Cashmore.ethᵍᵐ,10955762,petecashmore,58632,2274,3406,3867,Cashmore.eth,,0x186ce83d836c1787e45188f41010e99ab2127bed
"Patrick Haney, notasausage.eth",11718,notasausage,5775,461,28371,415,notasausage.eth,,0x63987f7b96ef70b64d086d3065fcf29055b0818c
theREALmarvin.eth,16054093,theREALmarvin,13809,4392,12507,280,theREALmarvin.eth,,0x92e9a341e18858b8ce1e2ed9bc96299638f12a81
